"id","note","only","except","sector_only","sector_except","company_size_only","company_size_except","questionnaire_type_id","parent_id","category_id","indicator_id","source_id","order","description","information","is_translated","source_ref","answer_type","weight","is_mandatory","created_at","updated_at","deleted_at"
1,,,,,,,,1,,15,,,1,"{""en"":""Does the organization have a dedicated website?"",""pt-PT"":""A organiza\u00e7\u00e3o tem website?"",""pt-BR"":""A organiza\u00e7\u00e3o tem site?"",""es"":""\u00bfTiene la organizaci\u00f3n un sitio web?"",""fr"":""L'organisation dispose-t-elle d'un site web ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
2,,,,,,,,1,1,15,,,1,"{""en"":""Is it in more than one language?"",""pt-PT"":""Est\u00e1 em mais do que um idioma?"",""pt-BR"":""Est\u00e1 em mais do que um idioma?"",""es"":""\u00bfEst\u00e1 en m\u00e1s de un idioma?"",""fr"":""Est-il en plusieurs langues ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
3,,,,,,,,1,1,15,,,2,"{""en"":""Is there a corporate presentation of the organization?"",""pt-PT"":""Tem apresenta\u00e7\u00e3o institucional da organiza\u00e7\u00e3o?"",""pt-BR"":""Tem uma apresenta\u00e7\u00e3o institucional da organiza\u00e7\u00e3o?"",""es"":""\u00bfTiene una presentaci\u00f3n institucional de la organizaci\u00f3n?"",""fr"":""A-t-il une pr\u00e9sentation institutionnelle de l'organisation ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
4,,,,,,,,1,,15,,1,3,"{""en"":""Please indicate all tax jurisdictions of the organization"",""pt-PT"":""Indique todas as jurisdi\u00e7\u00f5es fiscais da organiza\u00e7\u00e3o"",""pt-BR"":""Indique todas as jurisdi\u00e7\u00f5es fiscais da organiza\u00e7\u00e3o"",""es"":""Indique todas las jurisdicciones fiscales de la organizaci\u00f3n"",""fr"":""Veuillez indiquer toutes les juridictions fiscales de l'organisation""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","207-4","countries-multi","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
5,,,,,,,,1,4,15,,1,1,"{""en"":""For each tax jurisdiction selected please indicate"",""pt-PT"":""Por cada jurisdi\u00e7\u00e3o fiscal selecionada indique"",""pt-BR"":""Por cada jurisdi\u00e7\u00e3o fiscal selecionada indique"",""es"":""Para cada jurisdicci\u00f3n fiscal seleccionada, indique"",""fr"":""Pour chaque juridiction fiscale s\u00e9lectionn\u00e9e, veuillez indiquer""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","207-4","matrix","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
6,,,,,,,,1,,15,,1,4,"{""en"":""What were the costs in the last fiscal year?"",""pt-PT"":""Quais os custos no \u00faltimo ano fiscal?"",""pt-BR"":""Quais foram os custos no \u00faltimo ano fiscal?"",""es"":""\u00bfCu\u00e1les fueron los costes en el \u00faltimo a\u00f1o fiscal?"",""fr"":""Quels ont \u00e9t\u00e9 les co\u00fbts au cours de la derni\u00e8re ann\u00e9e fiscale ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-7","decimal","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
7,,,,,,,,1,,15,,1,5,"{""en"":""What was the turnover in the last fiscal year?"",""pt-PT"":""Qual o volume de neg\u00f3cios no \u00faltimo ano fiscal?"",""pt-BR"":""Qual o volume de neg\u00f3cios no \u00faltimo ano fiscal?"",""es"":""\u00bfCu\u00e1l fue el volumen de negocio en el \u00faltimo ejercicio?"",""fr"":""Quel a \u00e9t\u00e9 le chiffre d'affaires au cours de la derni\u00e8re ann\u00e9e fiscale ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","201-1","decimal","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
8,,,,,,,,1,,15,,1,6,"{""en"":""For the last tax year, which was the financial value distributed?"",""pt-PT"":""Relativamente ao \u00faltimo ano fiscal, qual o valor econ\u00f3mico distribu\u00eddo:"",""pt-BR"":""Relativamente ao \u00faltimo ano fiscal, qual o valor dos dividendos distribu\u00eddo:"",""es"":""Para el \u00faltimo ejercicio fiscal, \u00bfcu\u00e1l es el valor econ\u00f3mico distribuido?"",""fr"":""Pour la derni\u00e8re ann\u00e9e fiscale, quelle est la valeur \u00e9conomique distribu\u00e9e ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","201-1","decimal","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
9,,,,,,,,1,,15,,1,7,"{""en"":""What is the economic value retained in the last tax year?"",""pt-PT"":""Qual o valor econ\u00f3mico retido no \u00faltimo ano fiscal?"",""pt-BR"":""Qual o valor econ\u00f3mico retido no \u00faltimo ano fiscal?"",""es"":""\u00bfCu\u00e1l es el valor econ\u00f3mico retenido en el \u00faltimo ejercicio?"",""fr"":""Quelle est la valeur \u00e9conomique retenue au cours de la derni\u00e8re ann\u00e9e fiscale ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","201-1","decimal","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
10,,,,,,,,1,,15,,,8,"{""en"":""What reports does the organization produce periodically?"",""pt-PT"":""Que relat\u00f3rios a organiza\u00e7\u00e3o realiza periodicamente?"",""pt-BR"":""Que relat\u00f3rios a organiza\u00e7\u00e3o realiza periodicamente?"",""es"":""\u00bfQu\u00e9 informes elabora peri\u00f3dicamente la organizaci\u00f3n?"",""fr"":""Quels rapports l'organisation produit-elle p\u00e9riodiquement ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"checkbox","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
